time,host,name,data
3994-07-06T05:06:04.472625000Z,development,incoming_stream,::1/index.css
3994-07-06T05:06:04.514879000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:14:12.014986000Z,development,server_connected,localhost:8082
3994-07-06T06:14:19.965732000Z,development,incoming_stream,::1/
3994-07-06T06:14:19.976705000Z,development,incoming_stream,::1/index.css
3994-07-06T06:14:22.690328000Z,development,incoming_stream,::1/errors
3994-07-06T06:14:22.691905000Z,development,err_route_flag,No such file or directory (os error 2)
3994-07-06T06:14:22.692296000Z,development,err_url_not_handled,/errors
3994-07-06T06:14:22.707176000Z,development,incoming_stream,::1/index.css
3994-07-06T06:14:26.379842000Z,development,incoming_stream,::1/log
3994-07-06T06:14:26.389996000Z,development,incoming_stream,::1/index.css
3994-07-06T06:14:26.395952000Z,development,incoming_stream,::1/events
3994-07-06T06:14:29.602419000Z,development,incoming_stream,::1/index.css
3994-07-06T06:14:36.265240000Z,development,incoming_stream,::1/
3994-07-06T06:14:36.282773000Z,development,incoming_stream,::1/index.css
3994-07-06T06:14:36.300327000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:14:42.166434000Z,development,incoming_stream,::1/
3994-07-06T06:14:42.182416000Z,development,incoming_stream,::1/index.css
3994-07-06T06:14:42.203084000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:23:45.519672000Z,development,incoming_stream,::1/log
3994-07-06T06:23:45.540209000Z,development,incoming_stream,::1/index.css
3994-07-06T06:23:45.560805000Z,development,incoming_stream,::1/events
3994-07-06T06:23:45.578933000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:23:55.148793000Z,development,incoming_stream,::1/
3994-07-06T06:23:55.161407000Z,development,incoming_stream,::1/index.css
3994-07-06T06:23:55.188218000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:23:56.736140000Z,development,incoming_stream,::1/
3994-07-06T06:23:56.752197000Z,development,incoming_stream,::1/index.css
3994-07-06T06:23:56.773983000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:23:57.593367000Z,development,incoming_stream,::1/
3994-07-06T06:23:57.607890000Z,development,incoming_stream,::1/index.css
3994-07-06T06:23:57.626275000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:25:19.592934000Z,development,server_connected,localhost:8082
3994-07-06T06:25:20.749448000Z,development,data,ping
3994-07-06T06:25:20.752039000Z,development,incoming_stream,::1/events
3994-07-06T06:25:30.159476000Z,development,data,ping
3994-07-06T06:25:30.161162000Z,development,incoming_stream,::1/
3994-07-06T06:25:30.176066000Z,development,data,ping
3994-07-06T06:25:30.176581000Z,development,incoming_stream,::1/index.css
3994-07-06T06:25:30.199835000Z,development,data,ping
3994-07-06T06:25:30.200182000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:25:31.549976000Z,development,data,ping
3994-07-06T06:25:31.550847000Z,development,incoming_stream,::1/
3994-07-06T06:25:31.556564000Z,development,data,ping
3994-07-06T06:25:31.565013000Z,development,incoming_stream,::1/index.css
3994-07-06T06:25:31.585193000Z,development,data,ping
3994-07-06T06:25:31.585526000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:28:16.946602000Z,development,data,ping
3994-07-06T06:28:16.947390000Z,development,incoming_stream,::1/log
3994-07-06T06:28:16.961324000Z,development,data,ping
3994-07-06T06:28:16.961808000Z,development,incoming_stream,::1/index.css
3994-07-06T06:28:16.989479000Z,development,data,ping
3994-07-06T06:28:16.989733000Z,development,incoming_stream,::1/events
3994-07-06T06:28:17.009150000Z,development,data,ping
3994-07-06T06:28:17.009719000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:28:22.065135000Z,development,data,ping
3994-07-06T06:28:22.065836000Z,development,incoming_stream,::1/log
3994-07-06T06:28:22.072751000Z,development,data,ping
3994-07-06T06:28:22.073192000Z,development,incoming_stream,::1/index.css
3994-07-06T06:28:22.096319000Z,development,data,ping
3994-07-06T06:28:22.097132000Z,development,incoming_stream,::1/events
3994-07-06T06:28:22.112249000Z,development,data,ping
3994-07-06T06:28:22.112701000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:28:22.648019000Z,development,data,ping
3994-07-06T06:28:22.650183000Z,development,incoming_stream,::1/log
3994-07-06T06:28:22.651785000Z,development,data,ping
3994-07-06T06:28:22.662060000Z,development,incoming_stream,::1/index.css
3994-07-06T06:28:22.688757000Z,development,data,ping
3994-07-06T06:28:22.689170000Z,development,incoming_stream,::1/events
3994-07-06T06:28:22.705662000Z,development,data,ping
3994-07-06T06:28:22.706582000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:29:26.983407000Z,development,data,ping
3994-07-06T06:29:26.984520000Z,development,incoming_stream,::1/log
3994-07-06T06:29:26.997561000Z,development,data,ping
3994-07-06T06:29:26.997961000Z,development,incoming_stream,::1/index.css
3994-07-06T06:29:27.026208000Z,development,data,ping
3994-07-06T06:29:27.026877000Z,development,incoming_stream,::1/events
3994-07-06T06:29:27.043829000Z,development,data,ping
3994-07-06T06:29:27.044477000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:29:30.914700000Z,development,data,ping
3994-07-06T06:29:30.915953000Z,development,incoming_stream,::1/
3994-07-06T06:29:30.931692000Z,development,data,ping
3994-07-06T06:29:30.932097000Z,development,incoming_stream,::1/index.css
3994-07-06T06:29:30.953059000Z,development,data,ping
3994-07-06T06:29:30.953306000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:29:32.987706000Z,development,data,ping
3994-07-06T06:29:32.988514000Z,development,incoming_stream,::1/
3994-07-06T06:29:33.000382000Z,development,data,ping
3994-07-06T06:29:33.000828000Z,development,incoming_stream,::1/index.css
3994-07-06T06:29:33.024313000Z,development,data,ping
3994-07-06T06:29:33.024588000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:29:42.295005000Z,development,data,ping
3994-07-06T06:29:42.296453000Z,development,incoming_stream,::1/
3994-07-06T06:29:42.312998000Z,development,data,ping
3994-07-06T06:29:42.313425000Z,development,incoming_stream,::1/index.css
3994-07-06T06:29:42.336103000Z,development,data,ping
3994-07-06T06:29:42.336553000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:29:43.478081000Z,development,data,ping
3994-07-06T06:29:43.479453000Z,development,incoming_stream,::1/
3994-07-06T06:29:43.493332000Z,development,data,ping
3994-07-06T06:29:43.493894000Z,development,incoming_stream,::1/index.css
3994-07-06T06:29:43.516162000Z,development,data,ping
3994-07-06T06:29:43.516393000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:29:44.747780000Z,development,data,ping
3994-07-06T06:29:44.748898000Z,development,incoming_stream,::1/
3994-07-06T06:29:44.754542000Z,development,data,ping
3994-07-06T06:29:44.760768000Z,development,incoming_stream,::1/index.css
3994-07-06T06:29:44.784266000Z,development,data,ping
3994-07-06T06:29:44.784484000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:30:22.398221000Z,development,data,ping
3994-07-06T06:30:22.399133000Z,development,incoming_stream,::1/log
3994-07-06T06:30:22.412470000Z,development,data,ping
3994-07-06T06:30:22.414205000Z,development,incoming_stream,::1/index.css
3994-07-06T06:30:22.439212000Z,development,data,ping
3994-07-06T06:30:22.439965000Z,development,incoming_stream,::1/events
3994-07-06T06:30:22.455047000Z,development,data,ping
3994-07-06T06:30:22.455997000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:30:24.507416000Z,development,data,ping
3994-07-06T06:30:24.508884000Z,development,incoming_stream,::1/
3994-07-06T06:30:24.526873000Z,development,data,ping
3994-07-06T06:30:24.530586000Z,development,incoming_stream,::1/index.css
3994-07-06T06:30:24.545286000Z,development,data,ping
3994-07-06T06:30:24.545600000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:30:25.830371000Z,development,data,ping
3994-07-06T06:30:25.833545000Z,development,incoming_stream,::1/
3994-07-06T06:30:25.848132000Z,development,data,ping
3994-07-06T06:30:25.848991000Z,development,incoming_stream,::1/index.css
3994-07-06T06:30:25.867142000Z,development,data,ping
3994-07-06T06:30:25.867423000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:31:55.509732000Z,development,data,ping
3994-07-06T06:31:55.510861000Z,development,incoming_stream,::1/info
3994-07-06T06:31:55.514516000Z,development,data,ping
3994-07-06T06:31:55.532637000Z,development,incoming_stream,::1/index.css
3994-07-06T06:33:37.659655000Z,development,data,ping
3994-07-06T06:33:37.660328000Z,development,incoming_stream,::1/log
3994-07-06T06:33:37.672602000Z,development,data,ping
3994-07-06T06:33:37.673300000Z,development,incoming_stream,::1/index.css
3994-07-06T06:33:37.705183000Z,development,data,ping
3994-07-06T06:33:37.705772000Z,development,incoming_stream,::1/events
3994-07-06T06:33:37.722621000Z,development,data,ping
3994-07-06T06:33:37.723205000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:34:57.623524000Z,development,data,ping
3994-07-06T06:34:57.624229000Z,development,incoming_stream,::1/log
3994-07-06T06:34:57.634703000Z,development,data,ping
3994-07-06T06:34:57.635084000Z,development,incoming_stream,::1/index.css
3994-07-06T06:34:57.660479000Z,development,data,ping
3994-07-06T06:34:57.660803000Z,development,incoming_stream,::1/events
3994-07-06T06:34:57.682534000Z,development,data,ping
3994-07-06T06:34:57.683321000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:34:58.567449000Z,development,data,ping
3994-07-06T06:34:58.568506000Z,development,incoming_stream,::1/log
3994-07-06T06:34:58.579102000Z,development,data,ping
3994-07-06T06:34:58.579516000Z,development,incoming_stream,::1/index.css
3994-07-06T06:34:58.608149000Z,development,data,ping
3994-07-06T06:34:58.608560000Z,development,incoming_stream,::1/events
3994-07-06T06:34:58.626320000Z,development,data,ping
3994-07-06T06:34:58.627287000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:35:05.168611000Z,development,data,ping
3994-07-06T06:35:05.169895000Z,development,incoming_stream,::1/info
3994-07-06T06:35:05.185557000Z,development,data,ping
3994-07-06T06:35:05.186149000Z,development,incoming_stream,::1/index.css
3994-07-06T06:35:05.205027000Z,development,data,ping
3994-07-06T06:35:05.205762000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:35:09.146857000Z,development,server_connected,localhost:8082
3994-07-06T06:35:10.411944000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65156, fd: 6 }
3994-07-06T06:35:10.413056000Z,development,incoming_stream,::1/events
3994-07-06T06:35:12.707590000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65165, fd: 7 }
3994-07-06T06:35:12.708635000Z,development,incoming_stream,::1/log
3994-07-06T06:35:12.721112000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65166, fd: 7 }
3994-07-06T06:35:12.728421000Z,development,incoming_stream,::1/index.css
3994-07-06T06:35:12.752738000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65167, fd: 7 }
3994-07-06T06:35:12.753079000Z,development,incoming_stream,::1/events
3994-07-06T06:35:12.771725000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65168, fd: 6 }
3994-07-06T06:35:12.772229000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:35:13.875006000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65173, fd: 6 }
3994-07-06T06:35:13.876135000Z,development,incoming_stream,::1/log
3994-07-06T06:35:13.885387000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65174, fd: 6 }
3994-07-06T06:35:13.885813000Z,development,incoming_stream,::1/index.css
3994-07-06T06:35:13.915677000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65175, fd: 6 }
3994-07-06T06:35:13.916083000Z,development,incoming_stream,::1/events
3994-07-06T06:35:13.934788000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:65176, fd: 7 }
3994-07-06T06:35:13.935347000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:36:57.204781000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49289, fd: 7 }
3994-07-06T06:36:57.206204000Z,development,incoming_stream,::1/log
3994-07-06T06:36:57.219376000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49290, fd: 7 }
3994-07-06T06:36:57.219992000Z,development,incoming_stream,::1/index.css
3994-07-06T06:36:57.244313000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49291, fd: 7 }
3994-07-06T06:36:57.244874000Z,development,incoming_stream,::1/events
3994-07-06T06:36:57.262252000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49292, fd: 6 }
3994-07-06T06:36:57.262936000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:37:04.854383000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49328, fd: 6 }
3994-07-06T06:37:04.855456000Z,development,incoming_stream,::1/info
3994-07-06T06:37:04.869958000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49329, fd: 6 }
3994-07-06T06:37:04.870687000Z,development,incoming_stream,::1/index.css
3994-07-06T06:37:04.892087000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49330, fd: 6 }
3994-07-06T06:37:04.892338000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:37:19.510338000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49402, fd: 6 }
3994-07-06T06:37:19.511478000Z,development,incoming_stream,::1/info
3994-07-06T06:37:19.525329000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49403, fd: 6 }
3994-07-06T06:37:19.525731000Z,development,incoming_stream,::1/index.css
3994-07-06T06:37:19.545166000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49404, fd: 6 }
3994-07-06T06:37:19.545774000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:37:20.528583000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49409, fd: 6 }
3994-07-06T06:37:20.529996000Z,development,incoming_stream,::1/info
3994-07-06T06:37:20.543421000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49410, fd: 6 }
3994-07-06T06:37:20.543902000Z,development,incoming_stream,::1/index.css
3994-07-06T06:37:20.564596000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49411, fd: 6 }
3994-07-06T06:37:20.564962000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:37:21.532253000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49416, fd: 6 }
3994-07-06T06:37:21.533062000Z,development,incoming_stream,::1/info
3994-07-06T06:37:21.539298000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49417, fd: 6 }
3994-07-06T06:37:21.553713000Z,development,incoming_stream,::1/index.css
3994-07-06T06:37:21.572569000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49418, fd: 6 }
3994-07-06T06:37:21.572751000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:38:29.601134000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49708, fd: 6 }
3994-07-06T06:38:29.601959000Z,development,incoming_stream,::1/log
3994-07-06T06:38:29.620764000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49709, fd: 6 }
3994-07-06T06:38:29.624059000Z,development,incoming_stream,::1/index.css
3994-07-06T06:38:29.644654000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49710, fd: 6 }
3994-07-06T06:38:29.644894000Z,development,incoming_stream,::1/events
3994-07-06T06:38:29.662454000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49711, fd: 7 }
3994-07-06T06:38:29.662876000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:38:31.316590000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49720, fd: 7 }
3994-07-06T06:38:31.317763000Z,development,incoming_stream,::1/log
3994-07-06T06:38:31.330348000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49721, fd: 7 }
3994-07-06T06:38:31.331003000Z,development,incoming_stream,::1/index.css
3994-07-06T06:38:31.360793000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49722, fd: 7 }
3994-07-06T06:38:31.361149000Z,development,incoming_stream,::1/events
3994-07-06T06:38:31.375187000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49724, fd: 6 }
3994-07-06T06:38:31.375452000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:38:32.971127000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49729, fd: 6 }
3994-07-06T06:38:32.972605000Z,development,incoming_stream,::1/info
3994-07-06T06:38:32.984065000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49730, fd: 6 }
3994-07-06T06:38:32.984393000Z,development,incoming_stream,::1/index.css
3994-07-06T06:38:33.005148000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49731, fd: 6 }
3994-07-06T06:38:33.005586000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:38:33.669013000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49736, fd: 6 }
3994-07-06T06:38:33.669842000Z,development,incoming_stream,::1/info
3994-07-06T06:38:33.674999000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49737, fd: 6 }
3994-07-06T06:38:33.682290000Z,development,incoming_stream,::1/index.css
3994-07-06T06:38:33.705818000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49738, fd: 6 }
3994-07-06T06:38:33.706007000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:38:34.303226000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49743, fd: 6 }
3994-07-06T06:38:34.307291000Z,development,incoming_stream,::1/info
3994-07-06T06:38:34.314461000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49744, fd: 6 }
3994-07-06T06:38:34.315418000Z,development,incoming_stream,::1/index.css
3994-07-06T06:38:34.339937000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49745, fd: 6 }
3994-07-06T06:38:34.340237000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:39:29.838008000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49979, fd: 6 }
3994-07-06T06:39:29.839313000Z,development,incoming_stream,::1/log
3994-07-06T06:39:29.858650000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49980, fd: 6 }
3994-07-06T06:39:29.859150000Z,development,incoming_stream,::1/index.css
3994-07-06T06:39:29.880069000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49981, fd: 6 }
3994-07-06T06:39:29.880346000Z,development,incoming_stream,::1/events
3994-07-06T06:39:29.898713000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:49982, fd: 7 }
3994-07-06T06:39:29.900219000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:39:56.688069000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50103, fd: 7 }
3994-07-06T06:39:56.689352000Z,development,incoming_stream,::1/log
3994-07-06T06:39:56.702439000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50104, fd: 7 }
3994-07-06T06:39:56.703152000Z,development,incoming_stream,::1/index.css
3994-07-06T06:39:56.728516000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50105, fd: 7 }
3994-07-06T06:39:56.728973000Z,development,incoming_stream,::1/events
3994-07-06T06:39:56.745893000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50106, fd: 6 }
3994-07-06T06:39:56.746243000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:40:46.674971000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50344, fd: 6 }
3994-07-06T06:40:46.676114000Z,development,incoming_stream,::1/log
3994-07-06T06:40:46.688900000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50345, fd: 6 }
3994-07-06T06:40:46.689734000Z,development,incoming_stream,::1/index.css
3994-07-06T06:40:46.717740000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50346, fd: 6 }
3994-07-06T06:40:46.718327000Z,development,incoming_stream,::1/events
3994-07-06T06:40:46.736503000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50347, fd: 7 }
3994-07-06T06:40:46.737041000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:41:14.334744000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50471, fd: 7 }
3994-07-06T06:41:14.335668000Z,development,incoming_stream,::1/log
3994-07-06T06:41:14.349523000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50472, fd: 7 }
3994-07-06T06:41:14.350270000Z,development,incoming_stream,::1/index.css
3994-07-06T06:41:14.375432000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50473, fd: 7 }
3994-07-06T06:41:14.375812000Z,development,incoming_stream,::1/events
3994-07-06T06:41:14.394327000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50474, fd: 6 }
3994-07-06T06:41:14.394887000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:41:57.567837000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50671, fd: 6 }
3994-07-06T06:41:57.568645000Z,development,incoming_stream,::1/log
3994-07-06T06:41:57.584195000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50672, fd: 6 }
3994-07-06T06:41:57.584828000Z,development,incoming_stream,::1/index.css
3994-07-06T06:41:57.610570000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50673, fd: 6 }
3994-07-06T06:41:57.610892000Z,development,incoming_stream,::1/events
3994-07-06T06:41:57.628911000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50675, fd: 7 }
3994-07-06T06:41:57.629252000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:09.862548000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50740, fd: 7 }
3994-07-06T06:42:09.863769000Z,development,incoming_stream,::1/log
3994-07-06T06:42:09.875329000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50741, fd: 7 }
3994-07-06T06:42:09.875792000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:09.903708000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50742, fd: 7 }
3994-07-06T06:42:09.905251000Z,development,incoming_stream,::1/events
3994-07-06T06:42:09.922848000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50743, fd: 6 }
3994-07-06T06:42:09.923156000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:21.986114000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50808, fd: 6 }
3994-07-06T06:42:21.987189000Z,development,incoming_stream,::1/log
3994-07-06T06:42:21.999539000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50809, fd: 6 }
3994-07-06T06:42:22.000017000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:22.026801000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50810, fd: 6 }
3994-07-06T06:42:22.027091000Z,development,incoming_stream,::1/events
3994-07-06T06:42:22.044027000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50811, fd: 7 }
3994-07-06T06:42:22.044271000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:30.129860000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50847, fd: 7 }
3994-07-06T06:42:30.130966000Z,development,incoming_stream,::1/log
3994-07-06T06:42:30.145843000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50848, fd: 7 }
3994-07-06T06:42:30.146268000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:30.168824000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50849, fd: 7 }
3994-07-06T06:42:30.169198000Z,development,incoming_stream,::1/events
3994-07-06T06:42:30.184080000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50850, fd: 6 }
3994-07-06T06:42:30.184366000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:32.034614000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50859, fd: 6 }
3994-07-06T06:42:32.036090000Z,development,incoming_stream,::1/info
3994-07-06T06:42:32.045514000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50860, fd: 6 }
3994-07-06T06:42:32.045830000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:32.066666000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50861, fd: 6 }
3994-07-06T06:42:32.067084000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:32.892269000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50867, fd: 6 }
3994-07-06T06:42:32.900238000Z,development,incoming_stream,::1/info
3994-07-06T06:42:32.914059000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50868, fd: 6 }
3994-07-06T06:42:32.914400000Z,development,incoming_stream,::1/index.css
3994-07-06T06:42:32.933215000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50869, fd: 6 }
3994-07-06T06:42:32.933501000Z,development,incoming_stream,::1/favicon.png
3994-07-06T06:42:33.524496000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50874, fd: 6 }
3994-07-06T06:42:33.525678000Z,development,incoming_stream,::1/info
3994-07-06T06:42:33.530508000Z,development,processing,TcpStream { addr: [::1]:8082, peer: [::1]:50875, fd: 6 }
